"USC00508503" "USC00144588" "USC00226177" "USC00476827" "USW00013970" "USW00014947" "USC00088786" "USC00336781" "USW00013880" "CAXLT332394" "USC00187330" "USC00300047" "USC00300321" "USC00303033" "USC00304174" "USC00304912" "USC00305816" "USC00306517" "USC00306820" "USC00308600" "USC00308739" "USC00309292" "USC00311677" "USC00318113" "USW00013758" "USW00013779" "USW00013782" "USW00014735" "USW00014742" "USW00014758" "USW00014768" "USW00093725" "USW00093784" "USW00094728" "USC00172426" "USC00173944" "USC00176902" "USC00190736" "USC00195246" "USW00094701" "IN020040900" "IN024140300" "RSM00022550" "RSM00023804" "RSM00024959" "RSM00027595" "RSM00030710" "RSXLT181644" "SNXLT983389" "TUM00017030" "AU000005010" "AU000011801" "AUM00011231" "AUXLT015783" "AUXLT631509" "BE000006447" "DA000030380" "EN000026038" "EZE00100082" "FI000000304" "FIE00142004" "FIE00142080" "FIE00142090" "FIE00142096" "FIE00142111" "FIE00142185" "FIE00142226" "FIE00142235" "FIE00142241" "FIE00142246" "FIE00142251" "FIE00142296" "FIE00142311" "FIE00142320" "FIE00145672" "FR000007190" "FR000007630" "FRM00007150" "FRM00007690" "GM000001153" "GM000001474" "GM000002277" "GM000002698" "GM000003218" "GM000003319" "GM000004199" "GM000004204" "GM000010962" "GME00004105" "GME00004172" "GME00004769" "GME00004963" "GME00102316" "GME00102396" "GME00111503" "GME00115771" "GME00121138" "GME00121150" "GMM00010348" "GMXLT015642" "GMXLT435603" "HUE00000064" "HUM00012843" "IT000016090" "ITE00100550" "ITE00100554" "ITE00105250" "ITE00115588" "ITXLT004679" "ITXLT154127" "ITXLT643890" "ITXLT676958" "ITXLT833902" "ITXLT919858" "ITXLT952926" "ITXLT967219" "LG000026422" "LH000026614" "LH000026730" "LYE00147743" "MD000033815" "NLM00006260" "NLM00006380" "NO000050550" "NO000098550" "NOE00111040" "NOM00001492" "PLM00012160" "PLM00012375" "PLXLT237313" "PLXLT386316" "PLXLT474484" "RSM00022820" "RSM00026063" "SWE00000463" "SWE00136129" "SWE00138886" "SWE00139148" "SWE00140186" "SWM00002080" "SWM00002485" "SZ000001940" "SZ000003700" "SZ000006717" "SZ000008390" "SZ000008440" "SZE00001644" "SZXLT772084" "UK000000000" "UK000056225" "UKM00003334" "UKXLT476306" "UKXLT766309" "UKXLT793735" "UKXLT912439" "UKXLT969234" "UPM00033345" "UPM00033393" "UPM00033506" "UPM00033837" "UPM00033846" "UPXLT322564" "USW00012836"
"2511" 2.05000000000001 6.97000000000003 14.23 -0.0400000000000205 14.95 1.16000000000003 18.29 5.89999999999998 12.64 -0.699999999999989 7.60000000000002 1.68000000000001 -1.25 0.470000000000027 -0.720000000000027 -2.81 4.43000000000001 0.399999999999977 1.89999999999998 -0.0299999999999727 -1.43000000000001 2.88 8.56 11.82 12.7 5.30000000000001 13.36 0.0699999999999932 -2.35000000000002 2.58999999999997 -1.00999999999999 7.31 7.39999999999998 4.49000000000001 -0.829999999999984 -5.10000000000002 -0.699999999999989 1.43000000000001 3.56999999999999 2.80000000000001 28.1 28.4 -2.19 -4.63 -16.37 -5.56999999999999 -4.42000000000002 -0.889999999999986 26.5 6.19999999999999 5.79000000000002 8.43000000000001 6.64999999999998 6.69999999999999 7.19999999999999 8.70999999999998 4.75 1.39999999999998 6.45999999999998 1.31999999999999 0.689999999999998 0.589999999999975 0.899999999999977 1.31999999999999 -0.310000000000002 0.899999999999977 1.31999999999999 1.31999999999999 0.0299999999999727 0.899999999999977 0.259999999999991 0.259999999999991 0.899999999999977 0.259999999999991 -1.31 8.77999999999997 10.61 8.38999999999999 12.1 7.61000000000001 6.69 8.45999999999998 8.55000000000001 7.32999999999998 7.27999999999997 7.23000000000002 7.85000000000002 5.77999999999997 8.72000000000003 7.37 8.75 7.37 8.54000000000002 6.87 7.91000000000003 8.24000000000001 6.23000000000002 7.75 NA NA NA 8.80000000000001 8.19999999999999 10.21 11.07 11.15 15.26 10.5 10.9 10.2 NA 10 NA 10.85 11 -4.80000000000001 2.70999999999998 NA 2.80000000000001 16.51 4.58999999999997 7.05000000000001 8.11000000000001 5.82999999999998 -0.79000000000002 3.32999999999998 1.74000000000001 7.64999999999998 4.48000000000002 4.19 5.19999999999999 5.89999999999998 -0.639999999999986 -0.199999999999989 NA 3.13999999999999 3.13999999999999 2.33999999999997 NA -3.89999999999998 3.13999999999999 8.81999999999999 8.17000000000002 -4.80000000000001 8.38999999999999 8.01999999999998 7.87 6.39999999999998 7.32999999999998 7.77999999999997 7.60000000000002 6.60000000000002 7.24000000000001 8.30000000000001 6.69999999999999 NA 2.42000000000002 3.99000000000001 -0.620000000000005 3.11000000000001 3.19 2.05000000000001 22.94
"2512" 4.61000000000001 12.24 18.37 9.41000000000003 19.54 8.51999999999998 22.2 13.39 17.95 7.80000000000001 13.82 9.88 6.98000000000002 9.38999999999999 7.68000000000001 6.27999999999997 11.5 9 9.38999999999999 8.69999999999999 7.72000000000003 10.8 15.54 17.43 17.9 12.7 19.01 8.88999999999999 7.19 9.22000000000003 8.06999999999999 14.45 15.2 12.07 4.98000000000002 4.10000000000002 6.05000000000001 8.26999999999998 9.5 9.38999999999999 30.7 31.1 -2.23000000000002 -1.29000000000002 -8.68000000000001 4.48000000000002 3.18000000000001 6.94999999999999 26.7 12.7 9.81 10.57 9.38 10 10.6 10.96 7.98000000000002 5.69999999999999 11.04 4.43000000000001 4.70999999999998 3.75 3.10000000000002 4.43000000000001 3.55000000000001 3.10000000000002 4.43000000000001 4.43000000000001 3.69999999999999 3.62 3.99000000000001 3.99000000000001 3.62 3.99000000000001 0.350000000000023 10.74 11.67 10.7 13.2 10.45 10.03 10.78 11.01 10.93 10.77 9.86000000000001 11.55 7.85000000000002 11.87 10.18 11.67 10.68 10.8 9.41000000000003 10.5 10.76 9.51999999999998 11.2 NA NA NA 11.73 11.3 12.31 14.25 14.06 15.29 13.22 13.6 12.6 NA 11.9 NA 12.4 13.7 -2.80000000000001 6.73000000000002 NA 7.38 18.2 9.83999999999997 9.66000000000003 10.54 7.49000000000001 -1.87 5.20999999999998 5.82999999999998 9.94999999999999 8.55000000000001 8.30000000000001 8.80000000000001 9.19999999999999 2.05000000000001 4.91000000000003 NA 6.02999999999997 6.02999999999997 5.79000000000002 NA -5.39999999999998 6.02999999999997 10.51 10.4 -2.80000000000001 10.46 9.60000000000002 9.60000000000002 8.19999999999999 9.38 10.23 9.38999999999999 8.38999999999999 9.38 10.6 7.89999999999998 NA 8.54000000000002 8.13999999999999 7.94 8.74000000000001 9.36000000000001 9.88999999999999 24.94
"2513" 8.10000000000002 19.4 NA 18.23 24.86 15.92 25.9 20.12 22.81 14.3 20.02 17.01 14.07 16.11 14.35 14.22 17.85 15.7 16.79 15.63 14.96 18.05 21.04 22.95 22.8 19.1 24.13 15.93 14.57 15.43 15.2 20.57 21.3 19.06 11.13 12.7 13.4 15.65 15.99 17 32.3 31.7 6.93000000000001 7.81999999999999 6.24000000000001 13.43 9.62 11.4 27.3 14.3 13.34 13.81 13.04 13.9 14.3 14.5 12.28 9.56 14.69 10.24 9.22000000000003 9.37 8.42000000000002 10.24 9.22000000000003 8.42000000000002 10.24 10.24 9.19999999999999 9.16000000000003 9.06 9.06 9.16000000000003 9.06 7.76999999999998 14.67 15.14 14.6 16.79 13 13.01 14.76 14.76 13.45 14.17 13.03 13.55 9.92000000000002 15.06 12.48 14 14.1 13.33 12.77 13.92 13.74 12.63 14.81 NA NA NA 16.21 16.1 16.38 17.51 17.81 18.51 17.67 17.5 16.29 NA 16.29 NA 16.75 17.9 0.300000000000011 9.72000000000003 NA 11.74 21.08 15.27 13.17 13.32 10.52 3.56 8.04000000000002 12.04 11.75 12.87 10.8 13.3 13.6 7.52999999999997 10.3 NA 10.87 10.87 9.63999999999999 NA 4.10000000000002 10.87 14.45 14.09 0.339999999999975 14.74 13.63 13.77 12.5 12.83 13.01 13.4 10.4 12.83 13.1 10.7 NA 13.77 12.75 14.64 14.73 16.04 14.9 26.72
"2514" 11.62 23.89 25.79 21.81 27.09 21.51 27.4 21.96 24.4 18.7 23.67 20.27 18.76 19.79 18.63 18.3 20.98 20.4 19.9 19.5 18.81 21.07 23.01 25.22 24.4 22.3 26.25 19.78 18.6 18.56 19.74 23.84 25.1 21.76 12.12 14.4 15.04 16.51 18.49 18.1 31 29.9 14.74 16.8 17.47 17.27 15.76 16.75 27.3 19.5 16.17 16.41 16.82 16.7 17.2 17.13 15.99 15.32 18.48 15.66 14.45 14.8 13.81 15.66 14.08 13.81 15.66 15.66 14.67 14.59 14.18 14.18 14.59 14.18 13.31 17.95 18.61 17.6 20.5 16.51 16.2 17.68 18.26 17.35 17.45 16.55 17.18 13.47 18.64 15.73 17.56 17.07 16.84 16.15 17.57 17.07 16.1 18.17 NA NA NA 19.16 18.9 20.81 22.34 22.77 22.27 21.95 22.6 20.1 NA 19.79 NA 20.35 22.6 4.39999999999998 15.14 NA 17.2 23.59 19.2 15.53 16.5 12.96 7.56 11.97 15.39 16.95 16.58 15.4 15.9 17.1 14.92 16.39 NA 15.42 15.42 13.94 NA 10.4 15.42 17.78 17.2 4.42000000000002 18.09 17.77 17.07 15.5 15.28 15.96 15.2 13.3 15.28 16.4 13.5 NA 19.27 16.31 19.06 19.09 20.71 18.6 28.02
"2515" NA 24.11 27.55 22.49 27.75 23.6 28.3 23.35 25.49 21.4 24.67 23.95 22.77 22.66 21.36 20.67 23.56 23.1 23.3 23.62 22.82 24.24 25.1 26.43 25.5 24.4 27.1 23.44 22.47 22.44 22.49 25.72 26.5 24.6 16.85 22.2 20.95 21.58 22.52 23.7 29.9 29.4 15.92 18.11 16.76 20.97 17.78 20.65 27.4 23.8 19.07 19.22 19.18 19.29 20.1 20.08 19.25 17.91 20.82 18.49 17.58 17.36 17.57 18.49 16.34 17.57 18.49 18.49 16.96 17.74 16.45 16.45 17.74 16.45 15.98 22.03 21.86 20.9 23.6 19.36 19.03 21.54 21.98 20.61 20.31 19.79 20.46 16.9 22.22 18.84 20.52 20.84 19.86 19.61 20.85 20.8 19.28 21.02 NA NA NA 22.76 22.8 24.15 26.01 26.14 25.43 24.62 25.7 23.2 NA 23.2 NA 23.7 26.1 8.60000000000002 19.15 19.8 20.97 25.01 24.7 18.04 19.45 15.44 9.80000000000001 14.4 18.66 22.4 20.68 19.9 20 20.2 16.21 19.03 NA 19.45 19.45 18.12 NA 13.1 19.45 21.2 20.39 8.66000000000003 21.46 20.71 20.35 19.1 17.2 18.36 17.29 15.4 17.2 19.29 15.2 NA 23.5 20.39 24.16 24.99 26.43 24 28.39
"2516" 12.25 26.57 27.5 24.5 27.82 23.97 27.8 24.39 25.72 21.9 25.07 23.9 23.33 24.45 21.93 21.27 24.46 24.2 23.3 23.05 23.11 24.48 25.62 27.08 25.7 24.7 27.63 23.05 21.82 23.04 23.6 26.43 27 25.27 16.73 18.1 20.25 21.96 23.22 23.4 30.7 29.1 15.72 13.92 18.03 17.1 16.35 17.15 26.6 23.4 17.55 17.56 17.06 17.7 18.6 18.62 18.78 17.7 19.34 17.95 16.74 16.84 17.36 17.95 16.08 17.36 17.95 17.95 16.38 17.77 16.43 16.43 17.77 16.43 14.41 19.36 20.19 19.4 22.7 18.2 18.81 18.91 19.12 19.13 19.31 17.55 18.82 14.49 19.45 17.13 19.07 18.61 18.2 17.34 18.2 18.08 17.38 19.85 NA NA NA 21.03 20.6 21.62 23.69 23.54 25.99 22.82 23.2 20 NA 21.1 NA 21.55 22.7 6.10000000000002 17.83 18.56 18.66 26.99 21.27 17.6 17.97 15.66 10.02 14.16 18.13 18.29 18.93 18.6 18 18.2 16.07 17.99 NA 18.63 18.63 17.5 NA 11.3 18.63 18.7 18.26 6.16000000000003 18.94 18.45 17.88 16 17.19 18.14 17.5 16.1 17.19 19.1 15.7 NA 20.24 17.41 19.94 22.1 22.48 21.5 28.66
"2517" 9.85000000000002 19.99 25.21 18.66 25.43 17.22 27.5 21.49 23.2 18.2 20.8 19.76 19.63 20.75 18.23 17.3 21.56 20.1 19.4 19.07 18.83 20.71 21.18 24.23 23.2 21.6 24.56 18.67 17.38 19.89 19.21 22.68 23.3 22.37 14.04 14.7 16.04 18.72 20.57 20.1 30 28.5 6.32999999999998 6.57999999999998 8.68000000000001 9.27999999999997 10.86 8.60000000000002 26.8 17.2 13.44 15.34 13.13 13 14 16.68 14.55 10.27 14.12 9.75999999999999 9.33999999999997 8.75 9.01999999999998 9.75999999999999 8.57999999999998 9.01999999999998 9.75999999999999 9.75999999999999 8.89999999999998 9.22000000000003 8.69 8.69 9.22000000000003 8.69 7.14999999999998 17.09 18.93 17.5 20 14.62 14.61 16.19 16.44 14.5 13.99 14.8 13.87 12.9 16.04 13.68 16.15 15.64 15.91 14.67 15.97 15.93 13.2 15.21 NA NA NA 15.94 15.2 17.86 19.23 19.48 24.05 18.87 19.1 17.6 NA 17.6 NA 18.2 18.79 5.5 10.36 11.24 10.61 27.06 13.79 15.25 15.51 11.95 5.70999999999998 9.25999999999999 12.92 12.3 11.86 13 11.4 11.8 6.81999999999999 8.69999999999999 NA 12.08 12.08 10.85 NA 4.69 12.08 16.42 16.11 5.51999999999998 17.38 16.54 15.99 14.2 15 15.62 15.5 13.3 15 16.79 13.1 NA 11.5 10.96 11.37 14.26 14.44 13.6 28.07
"2518" 6.57999999999998 11.59 NA 9.06999999999999 21.97 6.89999999999998 26.4 14.13 20.54 10.8 15.76 12 11.06 12.1 10.8 9.16000000000003 14.88 11.9 12.8 11.65 11.12 13.5 16.38 20.75 20.6 15.6 21.69 10.79 8.85000000000002 13.02 11.01 16.37 17 15.42 8.81999999999999 7.30000000000001 8.88999999999999 10.83 13.76 12.8 28.3 27.5 -1.33999999999997 -3.13999999999999 -7.35000000000002 1.06999999999999 1.94999999999999 2.55000000000001 26.8 12.7 8.27999999999997 9.85000000000002 7.31999999999999 8.38999999999999 9.30000000000001 12.56 10.19 5.97000000000003 8.91000000000003 5.76999999999998 5.19999999999999 4.55000000000001 5.72000000000003 5.69999999999999 4.60000000000002 5.72000000000003 5.69999999999999 5.69999999999999 4.67000000000002 5.89999999999998 4.94 4.92000000000002 5.83999999999997 4.82999999999998 2.17000000000002 10.27 13.85 12.1 15.6 10.56 10.45 10.58 10.16 9.11000000000001 9.38 9.26999999999998 9.25999999999999 8.19 9.99000000000001 9.73000000000002 12.23 9.93000000000001 12.13 8.63 9.61000000000001 10.28 7.83999999999997 10.1 NA NA NA 10.98 10.3 12.48 13.96 12.91 19.47 13.07 13.4 10.1 NA 12 NA 12.95 12.1 -0.100000000000023 6.52999999999997 7.30000000000001 5.95999999999998 21.9 8.54000000000002 11.48 11.3 9.80000000000001 2.35000000000002 5.80000000000001 6.47000000000003 8.30000000000001 7.50999999999999 8.88999999999999 7.10000000000002 7.69999999999999 1.38999999999999 4.05000000000001 NA 7.94999999999999 7.94999999999999 6.75999999999999 NA -0.300000000000011 7.94999999999999 10.66 9.67000000000002 -0.100000000000023 10.83 10.13 9.38999999999999 7.5 12.45 12.57 13.3 11.3 12.45 13.4 11.2 NA 5.89999999999998 6.77999999999997 4.85000000000002 8.06999999999999 7.67000000000002 7.25 28.07
"2519" 2.81999999999999 2.63999999999999 NA -1.5 13.79 -4.01999999999998 19.9 5.35000000000002 13.56 3.19999999999999 8.55000000000001 4.73000000000002 3.70999999999998 4.55000000000001 3.19999999999999 1.19 7.13999999999999 4.19 4.69 4.56999999999999 3.48000000000002 5.23000000000002 9.32999999999998 NA 13.6 7.30000000000001 14.46 3.54000000000002 1.72000000000003 6.33999999999997 3.25 7.87 8.30000000000001 7.63999999999999 4.22000000000003 0.800000000000011 3.69 4.93000000000001 7.85000000000002 6.89999999999998 25.8 23.5 -3.86000000000001 -6.83999999999997 -23.51 -6.69 -13.36 -4.89999999999998 26 11.5 3.11000000000001 3.67000000000002 3.81 3.60000000000002 4.89999999999998 6.02999999999997 5.87 1.10000000000002 4.69 2.44 1.63 1.16000000000003 2.48000000000002 2.44 1.66000000000003 2.48000000000002 2.44 2.44 1.72000000000003 2.16000000000003 1.93000000000001 1.93000000000001 2.16000000000003 1.93000000000001 -2.72000000000003 4.04000000000002 8.29000000000002 6.89999999999998 10.8 5.07999999999998 4.10000000000002 5.18000000000001 3.85000000000002 3.89999999999998 3.69999999999999 2.52999999999997 4.49000000000001 2.57999999999998 5.01999999999998 4.69999999999999 6.52999999999997 3.69 6.22000000000003 2.24000000000001 3.24000000000001 3.79000000000002 2.07999999999998 4.50999999999999 NA NA NA 5.76999999999998 5.19999999999999 8.06 8.24000000000001 8.07999999999998 16.53 8.67000000000002 8.5 4.30000000000001 NA 8.10000000000002 NA 9.19999999999999 7.19999999999999 -5.5 1.63 2.02999999999997 1.29000000000002 17.53 3.52999999999997 5.13999999999999 5.88 7.27999999999997 0.600000000000023 3.38 3.06 2.30000000000001 2 3.30000000000001 2.39999999999998 3.39999999999998 -3.02999999999997 -0.660000000000025 NA 4.22000000000003 4.22000000000003 2.95999999999998 NA -6.19999999999999 4.22000000000003 3.98000000000002 2.56999999999999 -5.56 4.26999999999998 3.79000000000002 2.73000000000002 1.39999999999998 6.97000000000003 7.06 7.5 7.19999999999999 6.97000000000003 7.60000000000002 6.30000000000001 NA -0.230000000000018 2.30000000000001 -1.69 4.58999999999997 3.00999999999999 5.80000000000001 24.16
"2520" 2.62 3.00999999999999 11.47 0.399999999999977 11.91 -1.12 16.29 3.5 9.87 -0.800000000000011 4.98000000000002 0.129999999999995 0.199999999999989 1.05000000000001 -2.16000000000003 -2.88999999999999 3.76999999999998 0.699999999999989 -0.100000000000023 -0.45999999999998 -1.5 0.810000000000002 5.16000000000003 9.58999999999997 9.88999999999999 3.39999999999998 10.66 -1.13999999999999 -3.33999999999997 1.57999999999998 -0.620000000000005 5.51999999999998 5.60000000000002 3.52999999999997 -1.12 -5.80000000000001 -1.30000000000001 0.199999999999989 3.25999999999999 2.39999999999998 24.5 20.29 -10.52 -11.88 -38.32 -11.57 -19.65 -10.7 25.8 11.1 1.80000000000001 0.949999999999989 0.970000000000027 1.89999999999998 3.10000000000002 4.81999999999999 2.67000000000002 -4.94 3.10000000000002 -3.79000000000002 -4.44 -5.55000000000001 -3.37 -3.88999999999999 -5.14999999999998 -3.37 -3.88999999999999 -3.88999999999999 -4.75 -3.98000000000002 -4.60000000000002 -4.70999999999998 -3.98000000000002 -4.70999999999998 -9.26999999999998 3.99000000000001 7.10000000000002 6.5 9.38999999999999 3.75 2.85000000000002 4.31999999999999 4.33999999999997 1.99000000000001 1.37 2.67000000000002 2.39999999999998 1.44 4.75 3.66000000000003 4.92000000000002 3.41000000000003 4.67000000000002 2.18000000000001 3.69999999999999 3.26999999999998 1.56 1.99000000000001 NA NA NA 4.31999999999999 3.5 5.52999999999997 5.57999999999998 4.47000000000003 14.17 5.85000000000002 5.30000000000001 1.60000000000002 NA 5.5 NA 6.89999999999998 4.10000000000002 -7.80000000000001 -5.19999999999999 -3.82999999999998 -5.07999999999998 14.25 -0.899999999999977 4.12 4.73000000000002 3.79000000000002 -3.14999999999998 -0.180000000000007 -1.01999999999998 -4.94 -1.47000000000003 -0.600000000000023 0.5 1.30000000000001 -11.05 -6.61000000000001 NA 0.300000000000011 0.300000000000011 -0.529999999999973 NA -10.6 0.300000000000011 3.55000000000001 2.94 -7.82999999999998 4.5 3.44 2.29000000000002 1.30000000000001 6.06 6.30000000000001 5.89999999999998 4.80000000000001 6.06 6.60000000000002 4 NA -4.88 -2.36000000000001 -6 0 -1.81 2.75 20.43
"2521" 0.410000000000025 -2.27999999999997 7.70999999999998 -4.64999999999998 10.12 -8.08999999999997 15.7 2.06999999999999 9.52999999999997 -3.60000000000002 2.94999999999999 -3.5 -2.69 -1.98000000000002 -3.61000000000001 -6.52999999999997 1.32999999999998 -2.08999999999997 -3.39999999999998 -4.94 -5.75 -1.75 4.88 8.31999999999999 9.60000000000002 1.19999999999999 9.98000000000002 -5.19 -8.63 -0.589999999999975 -4.10000000000002 3.41000000000003 3.19999999999999 1.04000000000002 -5.13999999999999 -9.88999999999999 -4.60000000000002 -2.63999999999999 0.399999999999977 -0.600000000000023 24.5 19.7 -16.49 -18.4 -44.93 -12.71 -21.53 -9.5 25.8 8.80000000000001 -2.43000000000001 -2.14999999999998 -5.54000000000002 -1.80000000000001 -0.899999999999977 2.75 0.0199999999999818 -6.87 -0.980000000000018 -7.88 -8.77999999999997 -10.02 -8.18000000000001 -7.93000000000001 -10.18 -8.18000000000001 -7.93000000000001 -7.93000000000001 -9.88 -8.5 -9.63 -9.57999999999998 -8.5 -9.54000000000002 -12.17 1.13999999999999 4.69999999999999 4 7.69999999999999 1.93000000000001 1.72000000000003 2 1.17000000000002 0.629999999999995 0.379999999999995 -0.95999999999998 0.569999999999993 -1.36000000000001 1.69 1.11000000000001 NA 0.230000000000018 2.44999999999999 -1.42000000000002 0.730000000000018 0.870000000000005 -1.82999999999998 1.04000000000002 NA NA NA -1.16000000000003 -2 0.610000000000014 1.79000000000002 1.95999999999998 13.33 2.62 1.10000000000002 1.10000000000002 NA 2.39999999999998 NA 3.30000000000001 0.699999999999989 -9.19999999999999 -6.88999999999999 -4.92000000000002 -5.82999999999998 12.96 -0.990000000000009 2.51999999999998 2.23000000000002 0.480000000000018 -4.5 -5.68000000000001 -3.50999999999999 -7.30000000000001 -3.22000000000003 -1.39999999999998 -3.19999999999999 -1.89999999999998 -13.63 -10.05 NA -3.82999999999998 -3.82999999999998 -5.01999999999998 NA -16.7 -3.82999999999998 0.129999999999995 0.220000000000027 -9.18000000000001 1.69 0.389999999999986 -0.649999999999977 -1.5 3.39999999999998 3.88999999999999 4.19 3.38999999999999 3.66000000000003 4.69 3 NA -4.73000000000002 -4.98000000000002 -4.45999999999998 0.269999999999982 -1.06 2.19999999999999 21.08
"2522" NA -2.70999999999998 7.73000000000002 -4.57999999999998 8.88999999999999 -7.75 15.7 0.0199999999999818 9.11000000000001 -2.60000000000002 3.33999999999997 -0.649999999999977 -2.61000000000001 -2.02999999999997 -2.89999999999998 -4.69999999999999 2.05000000000001 -1.30000000000001 0.199999999999989 -2 -3.60000000000002 0.5 4.13999999999999 8.29000000000002 9.10000000000002 1.89999999999998 9.69 -2.24000000000001 -4.16000000000003 1.52999999999997 -3.31 3.55000000000001 3.30000000000001 2.36000000000001 -1.08999999999997 -4.10000000000002 -1.80000000000001 0.129999999999995 2.98000000000002 1.80000000000001 25.4 24.9 -14.46 -16.44 -36.28 -11 -12.07 -7.85000000000002 26 6.60000000000002 -1.13 1.79000000000002 -0.79000000000002 -0.600000000000023 0 4.14999999999998 -0.939999999999998 -7.80000000000001 -0.560000000000002 -7.89999999999998 -8.16000000000003 -9.50999999999999 -9.33999999999997 -7.92000000000002 -10.26 -9.33999999999997 -7.92000000000002 -7.92000000000002 -9.70999999999998 -8.87 -9.93000000000001 -10.03 -8.87 -10.03 -12.32 3.60000000000002 6.83999999999997 4.69 9.10000000000002 2.51999999999998 1.32999999999998 3.56 3.52999999999997 0.389999999999986 -0.430000000000007 1.22000000000003 1.06999999999999 0.20999999999998 3.16000000000003 2.07999999999998 NA 2.37 3.95999999999998 0.889999999999986 2.99000000000001 2.66000000000003 -1.69 0 NA NA NA 0.490000000000009 -0.199999999999989 3.18000000000001 4.06 3.47000000000003 15.11 3.69 3.19999999999999 2.30000000000001 NA 3.30000000000001 NA 4.19999999999999 4.5 -7.19999999999999 -6.68000000000001 -5.60000000000002 -6.19999999999999 16.37 -1.13 3.04000000000002 3.69 1.22000000000003 -5.93000000000001 -4.14999999999998 -6.50999999999999 -6.80000000000001 -3.30000000000001 -2.39999999999998 -2.69999999999999 -2 -12.47 -9.47000000000003 NA -4.44 -4.44 -6.49000000000001 NA -16.6 -4.44 3.25999999999999 2.83999999999997 -7.18000000000001 4.44 2.99000000000001 2.64999999999998 1.39999999999998 4.17000000000002 4.51999999999998 4.19 2.77999999999997 3.32999999999998 5.19999999999999 2.19999999999999 NA -4.88999999999999 -3.98000000000002 -5.52999999999997 -1.52999999999997 -1.57999999999998 0.089999999999975 20.43
"2523" 2.19 -1.81999999999999 9.07999999999998 -4.62 13.02 -6.42000000000002 16.7 -0.300000000000011 7.92000000000002 -5.80000000000001 0.759999999999991 -1.63999999999999 -5.74000000000001 -4.68000000000001 -5.81999999999999 -6.27999999999997 0.810000000000002 -4.30000000000001 -1.89999999999998 -2.92000000000002 -5.60000000000002 -0.600000000000023 2.56 6.50999999999999 7.89999999999998 0.399999999999977 8.29000000000002 -3.04000000000002 -4.51999999999998 -0.180000000000007 -5.33999999999997 2.13 2.08999999999997 0.75 -1.75 -4.80000000000001 -2.55000000000001 -1.66000000000003 1 0.399999999999977 27.9 26.7 -7.60000000000002 -10.84 -24.96 -8.06999999999999 -10.65 -4.94 26.7 6.80000000000001 4.56 6.69 3.97000000000003 5.5 5.19999999999999 7.22000000000003 2.95999999999998 -3.76999999999998 4.56 -4.04000000000002 -4.30000000000001 -4.62 -6.69 -4.04000000000002 -5.81999999999999 -6.69 -4.04000000000002 -4.04000000000002 -5.16000000000003 -5.62 -5.81 -5.81 -5.62 -5.81 -5.97000000000003 7.41000000000003 10.42 8.10000000000002 10.9 6.06999999999999 5.13999999999999 7.69999999999999 7.75999999999999 4.38999999999999 4.26999999999998 5.14999999999998 5.11000000000001 3.5 7.58999999999997 6.13 NA 6.70999999999998 7.19 5.18000000000001 7.01999999999998 6.50999999999999 4.92000000000002 4.56999999999999 NA NA NA 7.00999999999999 6.10000000000002 8.80000000000001 8.73000000000002 9.85000000000002 14.73 9.07999999999998 9 8.30000000000001 NA 7.80000000000001 NA 8.69999999999999 9.60000000000002 -6.69999999999999 -2.32999999999998 -1.92000000000002 -3.12 17.04 1.63999999999999 5.92000000000002 6.75 4.89999999999998 -1.54000000000002 1.38 1.18000000000001 0.25 2.14999999999998 0.100000000000023 3 3.39999999999998 -5.54000000000002 -4.85000000000002 NA -0.870000000000005 -0.870000000000005 -1.57999999999998 NA -6 -0.870000000000005 7.30000000000001 7.06 -6.75 7.68000000000001 7.13 6.55000000000001 5.19999999999999 6.44999999999999 6.80000000000001 6.60000000000002 5.61000000000001 5.83999999999997 6.89999999999998 5 NA -1.57999999999998 0.95999999999998 -2.07999999999998 0.240000000000009 0.79000000000002 1.5 20.99
